Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
3929.000000000000000;3929.000000000000000;727.000000000000000;3660.000000000000000;raile_3929;railn_727;railn_3660;8171.735658971020712;3929
3930.000000000000000;3930.000000000000000;3398.000000000000000;3789.000000000000000;raile_3930;railn_3398;railn_3789;853.785639780792280;3930
3931.000000000000000;3931.000000000000000;1287.000000000000000;3636.000000000000000;raile_3931;railn_1287;railn_3636;20919.716293019278964;3931
3932.000000000000000;3932.000000000000000;1435.000000000000000;3790.000000000000000;raile_3932;railn_1435;railn_3790;25289.552283220611571;3932
3933.000000000000000;3933.000000000000000;2734.000000000000000;1564.000000000000000;raile_3933;railn_2734;railn_1564;0.000000000000000;3933
3934.000000000000000;3934.000000000000000;1787.000000000000000;3791.000000000000000;raile_3934;railn_1787;railn_3791;10681.702632087686652;3934
3935.000000000000000;3935.000000000000000;3706.000000000000000;3792.000000000000000;raile_3935;railn_3706;railn_3792;304.056710319791819;3935
3936.000000000000000;3936.000000000000000;3793.000000000000000;3794.000000000000000;raile_3936;railn_3793;railn_3794;0.000000000000000;3936
3937.000000000000000;3937.000000000000000;2804.000000000000000;1839.000000000000000;raile_3937;railn_2804;railn_1839;1256.492494212775227;3937
3938.000000000000000;3938.000000000000000;1958.000000000000000;9.000000000000000;raile_3938;railn_1958;railn_9;68796.532746709970525;3938
3939.000000000000000;3939.000000000000000;453.000000000000000;526.000000000000000;raile_3939;railn_453;railn_526;0.000000000000000;3939
3940.000000000000000;3940.000000000000000;3795.000000000000000;2552.000000000000000;raile_3940;railn_3795;railn_2552;2.641049480377542;3940
3941.000000000000000;3941.000000000000000;3795.000000000000000;965.000000000000000;raile_3941;railn_3795;railn_965;124934.302947900287108;3941
3942.000000000000000;3942.000000000000000;3795.000000000000000;3796.000000000000000;raile_3942;railn_3795;railn_3796;124936.943997380672954;3942
3943.000000000000000;3943.000000000000000;2960.000000000000000;2366.000000000000000;raile_3943;railn_2960;railn_2366;125796.363283721337211;3943
3956.000000000000000;3956.000000000000000;3549.000000000000000;1651.000000000000000;raile_3956;railn_3549;railn_1651;6243.483366202883190;3956
3944.000000000000000;3944.000000000000000;2915.000000000000000;3692.000000000000000;raile_3944;railn_2915;railn_3692;0.000000000000000;3944
3945.000000000000000;3945.000000000000000;2915.000000000000000;3731.000000000000000;raile_3945;railn_2915;railn_3731;0.000000000000000;3945
3946.000000000000000;3946.000000000000000;2099.000000000000000;3707.000000000000000;raile_3946;railn_2099;railn_3707;87530.436267301280168;3946
3947.000000000000000;3947.000000000000000;3406.000000000000000;3797.000000000000000;raile_3947;railn_3406;railn_3797;118197.961676398699638;3947
3949.000000000000000;3949.000000000000000;3798.000000000000000;3799.000000000000000;raile_3949;railn_3798;railn_3799;0.000000000000000;3949
3950.000000000000000;3950.000000000000000;3180.000000000000000;3179.000000000000000;raile_3950;railn_3180;railn_3179;72667.034817629450117;3950
3951.000000000000000;3951.000000000000000;3180.000000000000000;3800.000000000000000;raile_3951;railn_3180;railn_3800;72667.034817629450117;3951
3952.000000000000000;3952.000000000000000;3488.000000000000000;3801.000000000000000;raile_3952;railn_3488;railn_3801;1085.050455177511822;3952
3953.000000000000000;3953.000000000000000;2509.000000000000000;1479.000000000000000;raile_3953;railn_2509;railn_1479;596.623089716281356;3953
3954.000000000000000;3954.000000000000000;3536.000000000000000;939.000000000000000;raile_3954;railn_3536;railn_939;2359.669086527148011;3954
3958.000000000000000;3958.000000000000000;2967.000000000000000;1558.000000000000000;raile_3958;railn_2967;railn_1558;0.000000000000000;3958
3959.000000000000000;3959.000000000000000;309.000000000000000;2955.000000000000000;raile_3959;railn_309;railn_2955;3175.751969368496702;3959
3960.000000000000000;3960.000000000000000;3316.000000000000000;399.000000000000000;raile_3960;railn_3316;railn_399;3317.956185745328639;3960
3961.000000000000000;3961.000000000000000;3760.000000000000000;3803.000000000000000;raile_3961;railn_3760;railn_3803;2391.187441650175515;3961
3962.000000000000000;3962.000000000000000;2109.000000000000000;2977.000000000000000;raile_3962;railn_2109;railn_2977;19687.043742829198891;3962
3963.000000000000000;3963.000000000000000;2751.000000000000000;3804.000000000000000;raile_3963;railn_2751;railn_3804;0.000000000000000;3963
3964.000000000000000;3964.000000000000000;2180.000000000000000;3805.000000000000000;raile_3964;railn_2180;railn_3805;1388.608949093022147;3964
3965.000000000000000;3965.000000000000000;2180.000000000000000;3390.000000000000000;raile_3965;railn_2180;railn_3390;4861.186757474730257;3965
3966.000000000000000;3966.000000000000000;3720.000000000000000;281.000000000000000;raile_3966;railn_3720;railn_281;831.052336459224080;3966
3967.000000000000000;3967.000000000000000;1248.000000000000000;2597.000000000000000;raile_3967;railn_1248;railn_2597;3296.473980725825186;3967
3968.000000000000000;3968.000000000000000;1248.000000000000000;3806.000000000000000;raile_3968;railn_1248;railn_3806;0.000000000000000;3968
3969.000000000000000;3969.000000000000000;3800.000000000000000;2747.000000000000000;raile_3969;railn_3800;railn_2747;51001.032517480685783;3969
3970.000000000000000;3970.000000000000000;3807.000000000000000;3808.000000000000000;raile_3970;railn_3807;railn_3808;165.767388750562958;3970
3971.000000000000000;3971.000000000000000;3807.000000000000000;3809.000000000000000;raile_3971;railn_3807;railn_3809;165.767388750562958;3971
3972.000000000000000;3972.000000000000000;3807.000000000000000;1703.000000000000000;raile_3972;railn_3807;railn_1703;0.000000000000000;3972
3973.000000000000000;3973.000000000000000;1275.000000000000000;2594.000000000000000;raile_3973;railn_1275;railn_2594;14058.169665609057120;3973
3974.000000000000000;3974.000000000000000;3440.000000000000000;3039.000000000000000;raile_3974;railn_3440;railn_3039;9637.509080793575777;3974
3975.000000000000000;3975.000000000000000;3810.000000000000000;3811.000000000000000;raile_3975;railn_3810;railn_3811;17180.358852917648619;3975
3976.000000000000000;3976.000000000000000;3810.000000000000000;3255.000000000000000;raile_3976;railn_3810;railn_3255;17147.290647790669027;3976
3977.000000000000000;3977.000000000000000;3583.000000000000000;2561.000000000000000;raile_3977;railn_3583;railn_2561;127572.889326866526972;3977
3978.000000000000000;3978.000000000000000;605.000000000000000;3812.000000000000000;raile_3978;railn_605;railn_3812;18379.842636606808810;3978
3979.000000000000000;3979.000000000000000;3813.000000000000000;2088.000000000000000;raile_3979;railn_3813;railn_2088;17770.616963195287099;3979
3980.000000000000000;3980.000000000000000;3813.000000000000000;3811.000000000000000;raile_3980;railn_3813;railn_3811;17506.756897954510350;3980
3981.000000000000000;3981.000000000000000;3814.000000000000000;3815.000000000000000;raile_3981;railn_3814;railn_3815;0.000000000000000;3981
3982.000000000000000;3982.000000000000000;3814.000000000000000;3131.000000000000000;raile_3982;railn_3814;railn_3131;0.000000000000000;3982
3983.000000000000000;3983.000000000000000;435.000000000000000;3275.000000000000000;raile_3983;railn_435;railn_3275;0.000000000000000;3983
3984.000000000000000;3984.000000000000000;3695.000000000000000;510.000000000000000;raile_3984;railn_3695;railn_510;5764.840478940908724;3984
3985.000000000000000;3985.000000000000000;3430.000000000000000;1388.000000000000000;raile_3985;railn_3430;railn_1388;14514.114804845541585;3985
3986.000000000000000;3986.000000000000000;3430.000000000000000;2535.000000000000000;raile_3986;railn_3430;railn_2535;0.000000000000000;3986
3990.000000000000000;3990.000000000000000;3816.000000000000000;855.000000000000000;raile_3990;railn_3816;railn_855;8662.204353973595062;3990
3991.000000000000000;3991.000000000000000;1537.000000000000000;1536.000000000000000;raile_3991;railn_1537;railn_1536;42858.919164293867652;3991
3992.000000000000000;3992.000000000000000;702.000000000000000;3817.000000000000000;raile_3992;railn_702;railn_3817;1300.300703526743291;3992
3993.000000000000000;3993.000000000000000;3061.000000000000000;3567.000000000000000;raile_3993;railn_3061;railn_3567;0.000000000000000;3993
3994.000000000000000;3994.000000000000000;3732.000000000000000;586.000000000000000;raile_3994;railn_3732;railn_586;156842.596022553392686;3994
3987.000000000000000;3987.000000000000000;2965.000000000000000;3765.000000000000000;raile_3987;railn_2965;railn_3765;14731.458823459115592;3987
3988.000000000000000;3988.000000000000000;3714.000000000000000;3366.000000000000000;raile_3988;railn_3714;railn_3366;1719.885970188552392;3988
3989.000000000000000;3989.000000000000000;3816.000000000000000;3472.000000000000000;raile_3989;railn_3816;railn_3472;13244.705212838107400;3989
4013.000000000000000;4013.000000000000000;3824.000000000000000;1270.000000000000000;raile_4013;railn_3824;railn_1270;1998.853299628252898;4013
4014.000000000000000;4014.000000000000000;2168.000000000000000;3710.000000000000000;raile_4014;railn_2168;railn_3710;4088.738511855297020;4014
3995.000000000000000;3995.000000000000000;2470.000000000000000;2159.000000000000000;raile_3995;railn_2470;railn_2159;124.344932124738492;3995
3996.000000000000000;3996.000000000000000;3818.000000000000000;3723.000000000000000;raile_3996;railn_3818;railn_3723;0.000000000000000;3996
3997.000000000000000;3997.000000000000000;641.000000000000000;3013.000000000000000;raile_3997;railn_641;railn_3013;182602.670217977836728;3997
3998.000000000000000;3998.000000000000000;937.000000000000000;402.000000000000000;raile_3998;railn_937;railn_402;984.177678658830587;3998
3999.000000000000000;3999.000000000000000;1687.000000000000000;3819.000000000000000;raile_3999;railn_1687;railn_3819;1148.668937616378798;3999
4000.000000000000000;4000.000000000000000;3820.000000000000000;229.000000000000000;raile_4000;railn_3820;railn_229;76118.071602372467169;4000
4001.000000000000000;4001.000000000000000;3820.000000000000000;3327.000000000000000;raile_4001;railn_3820;railn_3327;76521.178014403587440;4001
4002.000000000000000;4002.000000000000000;10.000000000000000;3575.000000000000000;raile_4002;railn_10;railn_3575;2854.545661427878713;4002
4003.000000000000000;4003.000000000000000;1636.000000000000000;3479.000000000000000;raile_4003;railn_1636;railn_3479;0.000000000000000;4003
4004.000000000000000;4004.000000000000000;596.000000000000000;3821.000000000000000;raile_4004;railn_596;railn_3821;8421.026311813415305;4004
4031.000000000000000;4031.000000000000000;271.000000000000000;3832.000000000000000;raile_4031;railn_271;railn_3832;51357.095672168339661;4031
4005.000000000000000;4005.000000000000000;596.000000000000000;3561.000000000000000;raile_4005;railn_596;railn_3561;34552.303663623926695;4005
4006.000000000000000;4006.000000000000000;3384.000000000000000;3556.000000000000000;raile_4006;railn_3384;railn_3556;1215.188329203580906;4006
4007.000000000000000;4007.000000000000000;3384.000000000000000;3822.000000000000000;raile_4007;railn_3384;railn_3822;0.000000000000000;4007
4008.000000000000000;4008.000000000000000;28.000000000000000;2606.000000000000000;raile_4008;railn_28;railn_2606;0.000000000000000;4008
4009.000000000000000;4009.000000000000000;3249.000000000000000;3421.000000000000000;raile_4009;railn_3249;railn_3421;3095.920129118379919;4009
4010.000000000000000;4010.000000000000000;3249.000000000000000;3823.000000000000000;raile_4010;railn_3249;railn_3823;3095.920129118379919;4010
4011.000000000000000;4011.000000000000000;3409.000000000000000;3072.000000000000000;raile_4011;railn_3409;railn_3072;3622.990595418102657;4011
4012.000000000000000;4012.000000000000000;3824.000000000000000;2221.000000000000000;raile_4012;railn_3824;railn_2221;1973.987946366195729;4012
4015.000000000000000;4015.000000000000000;3825.000000000000000;3826.000000000000000;raile_4015;railn_3825;railn_3826;38749.111493592892657;4015
4016.000000000000000;4016.000000000000000;3825.000000000000000;998.000000000000000;raile_4016;railn_3825;railn_998;37601.952918084250996;4016
4017.000000000000000;4017.000000000000000;3758.000000000000000;1702.000000000000000;raile_4017;railn_3758;railn_1702;3908.489308597959734;4017
4018.000000000000000;4018.000000000000000;3827.000000000000000;2731.000000000000000;raile_4018;railn_3827;railn_2731;44178.560318110270600;4018
4019.000000000000000;4019.000000000000000;3827.000000000000000;1580.000000000000000;raile_4019;railn_3827;railn_1580;43696.658233325848414;4019
4020.000000000000000;4020.000000000000000;1925.000000000000000;3828.000000000000000;raile_4020;railn_1925;railn_3828;4932.489747789071771;4020
4021.000000000000000;4021.000000000000000;1925.000000000000000;3829.000000000000000;raile_4021;railn_1925;railn_3829;9561.049134621813209;4021
4022.000000000000000;4022.000000000000000;356.000000000000000;2975.000000000000000;raile_4022;railn_356;railn_2975;14578.439116905949049;4022
4023.000000000000000;4023.000000000000000;3830.000000000000000;3028.000000000000000;raile_4023;railn_3830;railn_3028;999.917366036324552;4023
4024.000000000000000;4024.000000000000000;3830.000000000000000;3831.000000000000000;raile_4024;railn_3830;railn_3831;908.646811347324956;4024
4025.000000000000000;4025.000000000000000;740.000000000000000;874.000000000000000;raile_4025;railn_740;railn_874;5595.978475512828481;4025
4026.000000000000000;4026.000000000000000;2476.000000000000000;3724.000000000000000;raile_4026;railn_2476;railn_3724;0.000000000000000;4026
4027.000000000000000;4027.000000000000000;963.000000000000000;2553.000000000000000;raile_4027;railn_963;railn_2553;0.000000000000000;4027
4028.000000000000000;4028.000000000000000;963.000000000000000;2486.000000000000000;raile_4028;railn_963;railn_2486;0.000000000000000;4028
4029.000000000000000;4029.000000000000000;2558.000000000000000;1860.000000000000000;raile_4029;railn_2558;railn_1860;10759.157133528993654;4029
4030.000000000000000;4030.000000000000000;271.000000000000000;2389.000000000000000;raile_4030;railn_271;railn_2389;0.000000000000000;4030
4034.000000000000000;4034.000000000000000;2754.000000000000000;1414.000000000000000;raile_4034;railn_2754;railn_1414;115.672666504811033;4034
