Column1;Column2;Column3;Column4;Column5;Column6;Column7
3613.000000000000000;3613.000000000000000;1772.000000000000000;2559.000000000000000;3613;railn_1772;railn_2559
3700.000000000000000;3700.000000000000000;3675.000000000000000;3513.000000000000000;3700;railn_3675;railn_3513
3614.000000000000000;3614.000000000000000;946.000000000000000;3491.000000000000000;3614;railn_946;railn_3491
3615.000000000000000;3615.000000000000000;2921.000000000000000;3637.000000000000000;3615;railn_2921;railn_3637
3616.000000000000000;3616.000000000000000;2921.000000000000000;3242.000000000000000;3616;railn_2921;railn_3242
3617.000000000000000;3617.000000000000000;2921.000000000000000;2922.000000000000000;3617;railn_2921;railn_2922
3618.000000000000000;3618.000000000000000;3638.000000000000000;1520.000000000000000;3618;railn_3638;railn_1520
3619.000000000000000;3619.000000000000000;1259.000000000000000;3218.000000000000000;3619;railn_1259;railn_3218
3620.000000000000000;3620.000000000000000;667.000000000000000;3001.000000000000000;3620;railn_667;railn_3001
3621.000000000000000;3621.000000000000000;675.000000000000000;2112.000000000000000;3621;railn_675;railn_2112
3622.000000000000000;3622.000000000000000;44.000000000000000;45.000000000000000;3622;railn_44;railn_45
3623.000000000000000;3623.000000000000000;1610.000000000000000;362.000000000000000;3623;railn_1610;railn_362
3624.000000000000000;3624.000000000000000;3468.000000000000000;685.000000000000000;3624;railn_3468;railn_685
3625.000000000000000;3625.000000000000000;3287.000000000000000;3593.000000000000000;3625;railn_3287;railn_3593
3626.000000000000000;3626.000000000000000;546.000000000000000;547.000000000000000;3626;railn_546;railn_547
3627.000000000000000;3627.000000000000000;1344.000000000000000;797.000000000000000;3627;railn_1344;railn_797
3701.000000000000000;3701.000000000000000;3675.000000000000000;3637.000000000000000;3701;railn_3675;railn_3637
3702.000000000000000;3702.000000000000000;3453.000000000000000;3676.000000000000000;3702;railn_3453;railn_3676
3628.000000000000000;3628.000000000000000;2984.000000000000000;248.000000000000000;3628;railn_2984;railn_248
3629.000000000000000;3629.000000000000000;3639.000000000000000;2332.000000000000000;3629;railn_3639;railn_2332
3630.000000000000000;3630.000000000000000;3639.000000000000000;3380.000000000000000;3630;railn_3639;railn_3380
3631.000000000000000;3631.000000000000000;3639.000000000000000;2334.000000000000000;3631;railn_3639;railn_2334
3632.000000000000000;3632.000000000000000;3639.000000000000000;2842.000000000000000;3632;railn_3639;railn_2842
3633.000000000000000;3633.000000000000000;3640.000000000000000;3641.000000000000000;3633;railn_3640;railn_3641
3634.000000000000000;3634.000000000000000;1821.000000000000000;560.000000000000000;3634;railn_1821;railn_560
3635.000000000000000;3635.000000000000000;3498.000000000000000;3642.000000000000000;3635;railn_3498;railn_3642
3636.000000000000000;3636.000000000000000;692.000000000000000;3619.000000000000000;3636;railn_692;railn_3619
3637.000000000000000;3637.000000000000000;3414.000000000000000;3643.000000000000000;3637;railn_3414;railn_3643
3638.000000000000000;3638.000000000000000;2677.000000000000000;2629.000000000000000;3638;railn_2677;railn_2629
3639.000000000000000;3639.000000000000000;2677.000000000000000;2678.000000000000000;3639;railn_2677;railn_2678
3640.000000000000000;3640.000000000000000;3644.000000000000000;1334.000000000000000;3640;railn_3644;railn_1334
3641.000000000000000;3641.000000000000000;3644.000000000000000;3131.000000000000000;3641;railn_3644;railn_3131
3642.000000000000000;3642.000000000000000;3571.000000000000000;426.000000000000000;3642;railn_3571;railn_426
3643.000000000000000;3643.000000000000000;3571.000000000000000;3485.000000000000000;3643;railn_3571;railn_3485
3644.000000000000000;3644.000000000000000;396.000000000000000;3247.000000000000000;3644;railn_396;railn_3247
3720.000000000000000;3720.000000000000000;2381.000000000000000;3685.000000000000000;3720;railn_2381;railn_3685
3645.000000000000000;3645.000000000000000;396.000000000000000;2986.000000000000000;3645;railn_396;railn_2986
3646.000000000000000;3646.000000000000000;3645.000000000000000;3646.000000000000000;3646;railn_3645;railn_3646
3647.000000000000000;3647.000000000000000;3645.000000000000000;654.000000000000000;3647;railn_3645;railn_654
3648.000000000000000;3648.000000000000000;3088.000000000000000;179.000000000000000;3648;railn_3088;railn_179
3649.000000000000000;3649.000000000000000;2762.000000000000000;902.000000000000000;3649;railn_2762;railn_902
3650.000000000000000;3650.000000000000000;766.000000000000000;28.000000000000000;3650;railn_766;railn_28
3651.000000000000000;3651.000000000000000;766.000000000000000;2606.000000000000000;3651;railn_766;railn_2606
3652.000000000000000;3652.000000000000000;3647.000000000000000;3648.000000000000000;3652;railn_3647;railn_3648
3653.000000000000000;3653.000000000000000;3647.000000000000000;3404.000000000000000;3653;railn_3647;railn_3404
3672.000000000000000;3672.000000000000000;3658.000000000000000;3524.000000000000000;3672;railn_3658;railn_3524
3654.000000000000000;3654.000000000000000;3086.000000000000000;3649.000000000000000;3654;railn_3086;railn_3649
3655.000000000000000;3655.000000000000000;3086.000000000000000;3650.000000000000000;3655;railn_3086;railn_3650
3656.000000000000000;3656.000000000000000;3651.000000000000000;2001.000000000000000;3656;railn_3651;railn_2001
3657.000000000000000;3657.000000000000000;3651.000000000000000;3652.000000000000000;3657;railn_3651;railn_3652
3658.000000000000000;3658.000000000000000;1614.000000000000000;3653.000000000000000;3658;railn_1614;railn_3653
3659.000000000000000;3659.000000000000000;3136.000000000000000;820.000000000000000;3659;railn_3136;railn_820
3660.000000000000000;3660.000000000000000;3654.000000000000000;3417.000000000000000;3660;railn_3654;railn_3417
3662.000000000000000;3662.000000000000000;3654.000000000000000;1404.000000000000000;3662;railn_3654;railn_1404
3663.000000000000000;3663.000000000000000;3655.000000000000000;1311.000000000000000;3663;railn_3655;railn_1311
3664.000000000000000;3664.000000000000000;3655.000000000000000;2352.000000000000000;3664;railn_3655;railn_2352
3665.000000000000000;3665.000000000000000;3655.000000000000000;149.000000000000000;3665;railn_3655;railn_149
3666.000000000000000;3666.000000000000000;3656.000000000000000;2083.000000000000000;3666;railn_3656;railn_2083
3667.000000000000000;3667.000000000000000;3656.000000000000000;3657.000000000000000;3667;railn_3656;railn_3657
3668.000000000000000;3668.000000000000000;3656.000000000000000;140.000000000000000;3668;railn_3656;railn_140
3669.000000000000000;3669.000000000000000;2860.000000000000000;3260.000000000000000;3669;railn_2860;railn_3260
4179.000000000000000;4179.000000000000000;3882.000000000000000;858.000000000000000;4179;railn_3882;railn_858
3673.000000000000000;3673.000000000000000;3658.000000000000000;3660.000000000000000;3673;railn_3658;railn_3660
3674.000000000000000;3674.000000000000000;2938.000000000000000;3661.000000000000000;3674;railn_2938;railn_3661
3675.000000000000000;3675.000000000000000;3662.000000000000000;3663.000000000000000;3675;railn_3662;railn_3663
3676.000000000000000;3676.000000000000000;3662.000000000000000;3471.000000000000000;3676;railn_3662;railn_3471
3677.000000000000000;3677.000000000000000;2313.000000000000000;3664.000000000000000;3677;railn_2313;railn_3664
3678.000000000000000;3678.000000000000000;2313.000000000000000;2335.000000000000000;3678;railn_2313;railn_2335
3679.000000000000000;3679.000000000000000;2541.000000000000000;3015.000000000000000;3679;railn_2541;railn_3015
3680.000000000000000;3680.000000000000000;2541.000000000000000;9.000000000000000;3680;railn_2541;railn_9
3681.000000000000000;3681.000000000000000;3665.000000000000000;3657.000000000000000;3681;railn_3665;railn_3657
3682.000000000000000;3682.000000000000000;3665.000000000000000;3097.000000000000000;3682;railn_3665;railn_3097
3683.000000000000000;3683.000000000000000;2997.000000000000000;3666.000000000000000;3683;railn_2997;railn_3666
3684.000000000000000;3684.000000000000000;2074.000000000000000;3667.000000000000000;3684;railn_2074;railn_3667
3685.000000000000000;3685.000000000000000;3668.000000000000000;2734.000000000000000;3685;railn_3668;railn_2734
3686.000000000000000;3686.000000000000000;2210.000000000000000;1354.000000000000000;3686;railn_2210;railn_1354
3687.000000000000000;3687.000000000000000;2904.000000000000000;2046.000000000000000;3687;railn_2904;railn_2046
3694.000000000000000;3694.000000000000000;3634.000000000000000;864.000000000000000;3694;railn_3634;railn_864
3695.000000000000000;3695.000000000000000;3671.000000000000000;3672.000000000000000;3695;railn_3671;railn_3672
3688.000000000000000;3688.000000000000000;2809.000000000000000;3669.000000000000000;3688;railn_2809;railn_3669
3689.000000000000000;3689.000000000000000;3670.000000000000000;3371.000000000000000;3689;railn_3670;railn_3371
3690.000000000000000;3690.000000000000000;3670.000000000000000;708.000000000000000;3690;railn_3670;railn_708
3691.000000000000000;3691.000000000000000;2587.000000000000000;3216.000000000000000;3691;railn_2587;railn_3216
3692.000000000000000;3692.000000000000000;1177.000000000000000;3282.000000000000000;3692;railn_1177;railn_3282
3693.000000000000000;3693.000000000000000;2419.000000000000000;1324.000000000000000;3693;railn_2419;railn_1324
3696.000000000000000;3696.000000000000000;3671.000000000000000;3673.000000000000000;3696;railn_3671;railn_3673
3697.000000000000000;3697.000000000000000;1152.000000000000000;2925.000000000000000;3697;railn_1152;railn_2925
3703.000000000000000;3703.000000000000000;3677.000000000000000;3678.000000000000000;3703;railn_3677;railn_3678
3704.000000000000000;3704.000000000000000;3677.000000000000000;1966.000000000000000;3704;railn_3677;railn_1966
3705.000000000000000;3705.000000000000000;3100.000000000000000;3679.000000000000000;3705;railn_3100;railn_3679
3706.000000000000000;3706.000000000000000;2094.000000000000000;3323.000000000000000;3706;railn_2094;railn_3323
3707.000000000000000;3707.000000000000000;3680.000000000000000;3681.000000000000000;3707;railn_3680;railn_3681
3708.000000000000000;3708.000000000000000;3680.000000000000000;3682.000000000000000;3708;railn_3680;railn_3682
3709.000000000000000;3709.000000000000000;693.000000000000000;3619.000000000000000;3709;railn_693;railn_3619
3736.000000000000000;3736.000000000000000;1938.000000000000000;3696.000000000000000;3736;railn_1938;railn_3696
3737.000000000000000;3737.000000000000000;2110.000000000000000;3697.000000000000000;3737;railn_2110;railn_3697
3710.000000000000000;3710.000000000000000;3570.000000000000000;3383.000000000000000;3710;railn_3570;railn_3383
3711.000000000000000;3711.000000000000000;3570.000000000000000;1227.000000000000000;3711;railn_3570;railn_1227
3712.000000000000000;3712.000000000000000;3683.000000000000000;2511.000000000000000;3712;railn_3683;railn_2511
3713.000000000000000;3713.000000000000000;3683.000000000000000;1243.000000000000000;3713;railn_3683;railn_1243
3714.000000000000000;3714.000000000000000;1480.000000000000000;753.000000000000000;3714;railn_1480;railn_753
3715.000000000000000;3715.000000000000000;3507.000000000000000;3319.000000000000000;3715;railn_3507;railn_3319
3716.000000000000000;3716.000000000000000;3529.000000000000000;3575.000000000000000;3716;railn_3529;railn_3575
3717.000000000000000;3717.000000000000000;3529.000000000000000;3116.000000000000000;3717;railn_3529;railn_3116
3718.000000000000000;3718.000000000000000;1242.000000000000000;3684.000000000000000;3718;railn_1242;railn_3684
3719.000000000000000;3719.000000000000000;584.000000000000000;2101.000000000000000;3719;railn_584;railn_2101
3721.000000000000000;3721.000000000000000;3504.000000000000000;3686.000000000000000;3721;railn_3504;railn_3686
3722.000000000000000;3722.000000000000000;3504.000000000000000;449.000000000000000;3722;railn_3504;railn_449
3723.000000000000000;3723.000000000000000;2786.000000000000000;3687.000000000000000;3723;railn_2786;railn_3687
3724.000000000000000;3724.000000000000000;3688.000000000000000;1901.000000000000000;3724;railn_3688;railn_1901
3725.000000000000000;3725.000000000000000;3688.000000000000000;3689.000000000000000;3725;railn_3688;railn_3689
3726.000000000000000;3726.000000000000000;2898.000000000000000;2235.000000000000000;3726;railn_2898;railn_2235
3727.000000000000000;3727.000000000000000;3690.000000000000000;3691.000000000000000;3727;railn_3690;railn_3691
3749.000000000000000;3749.000000000000000;3704.000000000000000;3369.000000000000000;3749;railn_3704;railn_3369
3750.000000000000000;3750.000000000000000;3704.000000000000000;919.000000000000000;3750;railn_3704;railn_919
4191.000000000000000;4191.000000000000000;363.000000000000000;3598.000000000000000;4191;railn_363;railn_3598
3728.000000000000000;3728.000000000000000;3690.000000000000000;3692.000000000000000;3728;railn_3690;railn_3692
3729.000000000000000;3729.000000000000000;3693.000000000000000;3499.000000000000000;3729;railn_3693;railn_3499
3730.000000000000000;3730.000000000000000;3693.000000000000000;3672.000000000000000;3730;railn_3693;railn_3672
3731.000000000000000;3731.000000000000000;3694.000000000000000;3676.000000000000000;3731;railn_3694;railn_3676
3732.000000000000000;3732.000000000000000;3694.000000000000000;2342.000000000000000;3732;railn_3694;railn_2342
3733.000000000000000;3733.000000000000000;1711.000000000000000;3483.000000000000000;3733;railn_1711;railn_3483
3735.000000000000000;3735.000000000000000;2460.000000000000000;3695.000000000000000;3735;railn_2460;railn_3695
3738.000000000000000;3738.000000000000000;3698.000000000000000;3699.000000000000000;3738;railn_3698;railn_3699
3739.000000000000000;3739.000000000000000;440.000000000000000;2728.000000000000000;3739;railn_440;railn_2728
3740.000000000000000;3740.000000000000000;608.000000000000000;3700.000000000000000;3740;railn_608;railn_3700
3741.000000000000000;3741.000000000000000;608.000000000000000;3312.000000000000000;3741;railn_608;railn_3312
3742.000000000000000;3742.000000000000000;350.000000000000000;3296.000000000000000;3742;railn_350;railn_3296
